"Albert Camus, Matthew    Ward",L’Étranger
Rick Riordan,The Lost Hero
Rainbow Rowell,Eleanor & Park
George R.R. Martin,A Feast for Crows
Ally Condie,Matched
Neil Gaiman,American Gods
"Stephen King, Bernie Wrightson",The Stand
Nicholas Sparks,The Last Song
Dan Brown,Digital Fortress
"Jane Austen, Fiona Stafford",Emma
"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",Анна Каренина
Anthony Burgess,A Clockwork Orange
William Paul Young,The Shack: Where Tragedy Confronts Eternity
Rick Riordan,The Last Olympian
Stephen King,It
"Fyodor Dostoyevsky, David McDuff",Преступление и наказание
Sylvia Plath,The Bell Jar
Frank McCourt,Angela's Ashes: A Memoir
"Hermann Hesse, Hilda Rosner",Siddhartha
Truman Capote,In Cold Blood
"Kami Garcia, Margaret Stohl",Beautiful Creatures
Cassandra Clare,Clockwork Angel
"Roald Dahl, Quentin Blake",Matilda
Erin Morgenstern,The Night Circus
Philippa Gregory,The Other Boleyn Girl
Scott Westerfeld,Uglies
George R.R. Martin,A Dance with Dragons
J.R.R. Tolkien,The Lord of the Rings
Cheryl Strayed,Wild: From Lost to Found on the Pacific Crest Trail 
"Alan Moore, Dave Gibbons, John Higgins",Watchmen
Patrick Rothfuss,The Name of the Wind
Malcolm Gladwell,Outliers: The Story of Success
"Herman Melville, Andrew Delbanco, Tom Quirk","Moby Dick; or, The Whale"
"Mary Ann Shaffer, Annie Barrows",The Guernsey Literary and Potato Peel Pie Society
Chuck Palahniuk,Fight Club
Charlaine Harris,Dead Until Dark
Alice Walker,The Color Purple
John Grogan,Marley & Me: Life and Love with the World's Worst Dog
Agatha Christie,Ten Little Niggers
Dan Brown,The Lost Symbol
Becca Fitzpatrick,"Hush, Hush"
Jamie McGuire,Beautiful Disaster
Charles Dickens,A Christmas Carol
Anne Rice,Interview with the Vampire
Kiera Cass,The Selection
Janet Evanovich,One for the Money
Rebecca Skloot,The Immortal Life of Henrietta Lacks
Thomas Harris,The Silence of the Lambs
Richelle Mead,
Malcolm Gladwell,Blink: The Power of Thinking Without Thinking
Ian McEwan,Atonement
"Franz Kafka, Stanley Corngold",Die Verwandlung
Rick Riordan,The Titan's Curse
Ernest Cline,
Garth Stein,The Art of Racing in the Rain
"Erik Larson, Tony Goldwyn","The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America"
Sylvia Day,Bared to You
"C.S. Lewis, Pauline Baynes",The Chronicles of Narnia
Mark Cotta Vaz,Twilight: The Complete Illustrated Movie Companion
Dave Pelzer,"A Child Called ""It"": One Child's Courage to Survive"
Robert Ludlum,The Bourne Identity
Eoin Colfer,Artemis Fowl
Lauren Kate,Fallen
John Steinbeck,East of Eden  
Gillian Flynn,Dark Places
John Grisham,The Client
"Emma McLaughlin, Nicola Kraus",The Nanny Diaries
"Lewis Carroll, John Tenniel, Martin Gardner",Alice's Adventures in Wonderland
"Jane Austen, James Kinsley, Deidre Shauna Lynch",Persuasion
Tatiana de Rosnay,Elle s'appelait Sarah
Stephen King,The Gunslinger
"Gabriel García Márquez, Edith Grossman",El amor en los tiempos del cólera
Laurie Halse Anderson,Speak
Liane Moriarty,The Husband's Secret 
Jon Krakauer,Into Thin Air: A Personal Account of the Mt. Everest Disaster
Stephen King,Carrie
Augusten Burroughs,Running with Scissors
Max Brooks,World War Z: An Oral History of the Zombie War
Dan Brown,Inferno
Lois Lowry,Number the Stars
James Patterson,Along Came a Spider
Stephen King,Misery
Gillian Flynn,Sharp Objects
Katherine Paterson,Bridge to Terabithia
"P.C. Cast, Kristin Cast",Marked
Stephen R. Covey,The 7 Habits of Highly Effective People
"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",A Midsummer Night's Dream
Jonathan Safran Foer,Extremely Loud and Incredibly Close
R.J. Palacio,Wonder
Dr. Seuss,The Cat in the Hat
Marissa Meyer,Cinder
"Robert Galbraith, J.K. Rowling",The Cuckoo's Calling
Maggie Stiefvater,Shiver
"Ayn Rand, Leonard Peikoff",Atlas Shrugged
"Greg Mortenson, David Oliver Relin",Three Cups of Tea 
"Jane Carruth, Lewis Carroll, Rene Cloke",
"Carlos Ruiz Zafón, Lucia Graves",La sombra del viento
James Dashner,The Scorch Trials
Dale Carnegie,How to Win Friends and Influence People
Frances Mayes,Under the Tuscan Sun
Liane Moriarty,Big Little Lies
Gail Carson Levine,Ella Enchanted
Ernest Hemingway,The Sun Also Rises
Betty  Smith,A Tree Grows In Brooklyn 
James Patterson,Kiss the Girls
Kristin Hannah,The Nightingale
Kazuo Ishiguro,Never Let Me Go
Cecelia Ahern,"PS, I Love You"
"Daphne du Maurier, Sally Beauman",Rebecca
Daniel Keyes,Flowers for Algernon
"Laura Esquivel, Thomas  Christensen, Carol Christensen",Como agua para chocolate
Lisa See,Snow Flower and the Secret Fan
"Mario Puzo, Robert Thompson, Peter Bart",The Godfather
John Green,An Abundance of Katherines
Isaac Asimov,Foundation
Neil Gaiman,The Ocean at the End of the Lane
Shel Silverstein,A Light in the Attic
"John Tiffany, Jack Thorne, J.K. Rowling","Harry Potter and the Cursed Child, Parts One and Two"
Lauren Oliver,Delirium
John Grisham,The Pelican Brief
Neil Gaiman,Coraline
"Terry Pratchett, Neil Gaiman","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch"
Jack Kerouac,On the Road
Graeme Simsion,The Rosie Project
Nicholas Sparks,The Lucky One
"Ayn Rand, Leonard Peikoff",The Fountainhead
Tom Clancy,The Hunt for Red October
Richard Adams,Watership Down
Mindy Kaling,Is Everyone Hanging Out Without Me? (And Other Concerns)
Abraham Verghese,Cutting for Stone
"C.S. Lewis, Pauline Baynes",The Voyage of the Dawn Treader
Robert Louis Stevenson,Treasure Island
Rick Riordan,The Son of Neptune 
Stephen King,11/22/63
Eric Carle,The Very Hungry Caterpillar
Kurt Vonnegut Jr.,Cat's Cradle
"H.G. Wells, Greg Bear, Carlo Pagetti",The Time Machine
"Todd Burpo, Lynn Vincent",
John Boyne,The Boy in the Striped Pyjamas
Joseph Conrad,Heart of Darkness
Nicholas Sparks,Safe Haven
Rhonda Byrne,The Secret
Wally Lamb,I Know This Much Is True 
Stephen King,Pet Sematary
Wally Lamb,She's Come Undone
Patrick Rothfuss,The Wise Man's Fear
Sophie Kinsella,Can You Keep a Secret?
Cassandra Clare,City of Fallen Angels
Jennifer Weiner,Good in Bed
Colleen McCullough,The Thorn Birds
"Neil Gaiman, Dave McKean",The Graveyard Book
M.L. Stedman,The Light Between Oceans
"Cornelia Funke, Anthea Bell",Tintenherz
"Spencer Johnson, Kenneth H. Blanchard",Who Moved My Cheese?
Bill Bryson,A Walk in the Woods
Maya Angelou,I Know Why the Caged Bird Sings
Christina Baker Kline,Orphan Train
Cassandra Clare,City of Lost Souls
Maria Semple,"Where'd You Go, Bernadette"
Wilson Rawls,Where the Red Fern Grows
Neil Gaiman,Neverwhere
"Milan Kundera, Michael Henry Heim",Nesnesitelná lehkost bytí
Rainbow Rowell,
John Irving,A Prayer for Owen Meany
Janet Fitch,White Oleander
Marie Lu,Legend
Jodi Picoult,Nineteen Minutes
"Randy Pausch, Jeffrey Zaslow",The Last Lecture
Robert Jordan,The Eye of the World
Jodi Picoult,The Pact
C.S. Lewis,The magician's nephew
Lisa Genova,Still Alice
Sylvia Day,Reflected in You
"Roald Dahl, Quentin Blake",James and the Giant Peach
James Patterson,1st To Die
Douglas Adams,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story
David Nicholls,One Day
"Margaret Wise Brown, Clement Hurd",
Pittacus Lore,I Am Number Four
"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",Ἰλιάς
J.K. Rowling,The Casual Vacancy
John Grisham,The Runaway Jury
David Sedaris,Naked
Christopher Paolini,Eldest
"L. Frank Baum, W.W. Denslow",The Wonderful Wizard of Oz
C.S. Lewis,Prince Caspian: The Return to Narnia
E. Lockhart,We Were Liars
Stephen King,Salem's Lot
"Hunter S. Thompson, Ralph Steadman",Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream
Cassandra Clare,Clockwork Prince
Amy Poehler,Yes Please
William Shakespeare,"The Tragedy of Othello, The Moor of Venice"
Toni Morrison,Beloved
Kristin Cashore,Graceling
"Lemony Snicket, Brett Helquist",The Bad Beginning
"Erich Maria Remarque, A.W. Wheen",Im Westen nichts Neues
Dr. Seuss,"Oh, the Places You'll Go!"
Khaled Hosseini,And The Mountains Echoed
"Philip K. Dick, Roger Zelazny",Do Androids Dream of Electric Sheep?
"Charles Dickens, George Cruikshank, Philip Horne",Oliver Twist
C.S. Lewis,A Grief Observed
Stephanie Perkins,Anna and the French Kiss
Dr. Seuss,How the Grinch Stole Christmas!
"Alan Moore, David   Lloyd",V for Vendetta
David McCullough,John Adams
Dean Koontz,Odd Thomas
Philip Pullman,The Subtle Knife
Jerry Spinelli,Stargirl
Rick Riordan,The Red Pyramid
Robert A. Heinlein,Stranger in a Strange Land
David Sedaris,Dress Your Family in Corduroy and Denim
"Roald Dahl, Quentin Blake",The BFG
Bill Bryson,A Short History of Nearly Everything
Jack London,The Call of the Wild
James Dashner,The Death Cure
Neil Gaiman,Stardust
Jhumpa Lahiri,The Namesake
Deborah Harkness,A Discovery of Witches
"Haruki Murakami, Jay Rubin",ノルウェイの森 [Noruwei no Mori]
Billie Letts,Where the Heart Is
"John Green, David Levithan","Will Grayson, Will Grayson"
James Frey,A Million Little Pieces
Richelle Mead,Frostbite
Susan Cain,Quiet: The Power of Introverts in a World that Can't Stop Talking
Scott O'Dell,Island of the Blue Dolphins
"Arthur Miller, Christopher Bigsby",The Crucible
Gary Paulsen,Hatchet
Brandon Sanderson,Mistborn : The Final Empire
"Robert Louis Stevenson, Vladimir Nabokov, Mervyn Peake, Dan Chaon",The Strange Case of Dr Jekyll and Mr Hyde
Dr. Seuss,The Lorax
Jeff Kinney,Greg Heffley's Journal
Sarah J. Maas,Throne of Glass
Richelle Mead,Shadow Kiss
Ernest Hemingway,For Whom the Bell Tolls
Jamie Ford,Hotel on the Corner of Bitter and Sweet
"Patrick Süskind, John E. Woods",Das Parfum. Die Geschichte eines Mörders
Eric Schlosser,Fast Food Nation : The Dark Side of the All-American Meal 
J.K. Rowling,The Tales of Beedle the Bard
William Gibson,Neuromancer
Ernest Hemingway,A Farewell to Arms
Edgar Allan Poe,The Tell-Tale Heart
"Sun Tzu, Thomas Cleary",孫子兵法 [Sūnzi bīngfǎ]
William Landay,Defending Jacob
Kurt Vonnegut Jr.,Breakfast of Champions
Betty Edwards,Drawing on the Right Side of the Brain
Ann Patchett,Bel Canto
Jared Diamond,"Guns, Germs, and Steel: The Fates of Human Societies"
Fannie Flagg,Fried Green Tomatoes at the Whistle Stop Cafe
Chinua Achebe,Things Fall Apart
Sophie Kinsella,The Undomestic Goddess
Gary Chapman,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate
Alexandre Dumas,Les Trois Mousquetaires
Chris Cleave,The Other Hand
Alyson Noel,Evermore
"Roald Dahl, Quentin Blake",The Witches
Diane Setterfield,The Thirteenth Tale
Richelle Mead,Spirit Bound
Richelle Mead,Blood Promise
Nicholas Sparks,Message in a Bottle
Paula McLain,The Paris Wife
J.K. Rowling,Complete Harry Potter Boxed Set
Kiera Cass,The Elite
"Umberto Eco, William Weaver, Seán Barrett",Il nome della rosa
"Beatrice Sparks, Anonymous",Go Ask Alice
"John Kennedy Toole, Walker Percy",A Confederacy of Dunces
Oscar Wilde,The Importance of Being Earnest
Rick Riordan,The Mark of Athena
Terry Pratchett,The Colour of Magic
"Haruki Murakami, Philip Gabriel",海辺のカフカ [Umibe no Kafuka]
Thomas Harris,Red Dragon
Isaac Asimov,"I, Robot"
J.R. Ward,Dark Lover
Becca Fitzpatrick,Crescendo
Lauren Oliver,Before I Fall
Arundhati Roy,The God of Small Things
Sue Monk Kidd,The Invention of Wings
Liane Moriarty,What Alice Forgot
"Stephen Hawking, Cao Chi, Phạm Văn Thiều",A Brief History of Time: From the Big Bang to Black Holes
Ken Follett,Fall of Giants
Stephen King,Under the Dome
Neal Stephenson,Snow Crash
Sarah Dessen,Just Listen
"A.A. Milne, Ernest H. Shepard",Winnie-the-Pooh
S.J. Watson,Before I Go to Sleep
Arthur Conan Doyle,A Study in Scarlet
Christopher Paolini,Brisingr
Rick Warren,The Purpose Driven Life: What on Earth am I Here For?
"P.C. Cast, Kristin Cast",Betrayed: a House of Night Novel
Jim Butcher,Storm Front
"Jane Austen, Alfred MacAdam",Northanger Abbey
Rick Yancey,The 5th Wave
Charles Frazier,Cold Mountain
"Laura Joffe Numeroff, Felicia Bond",If You Give a Mouse a Cookie
Emily Giffin,Something Blue
Tennessee Williams,A Streetcar Named Desire
Elizabeth Kostova,The Historian
Emily St. John Mandel,Station Eleven
"Fredrik Backman, Henning Koch",En man som heter Ove
Cassandra Clare,Clockwork Princess
Pearl S. Buck,The Good Earth
John Berger,Ways of Seeing
Diana Gabaldon,Dragonfly in Amber
Anonymous,
Jennifer Weiner,In Her Shoes
"Chuck Dixon, J.R.R. Tolkien, David Wenzel, Sean Deming",The Hobbit
Junot Díaz,The Brief Wondrous Life of Oscar Wao
Zora Neale Hurston,Their Eyes Were Watching God
"Newt Scamander, J.K. Rowling, Albus Dumbledore",Fantastic Beasts and Where to Find Them
"Malala Yousafzai, Christina Lamb",I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban
"Jane Austen, Kathryn Sutherland, Tony Tanner, Claire Lamont",Mansfield Park
Viktor E. Frankl,…trotzdem Ja zum Leben sagen: Ein Psychologe erlebt das Konzentrationslager
Tana French,In the Woods
Richard Dawkins,The God Delusion
Gayle Forman,Where She Went
John Irving,The World According to Garp
Lee Child,Killing Floor
"Daniel Defoe, Gerald McCann, Virginia Woolf","The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner"
"Niccolò Machiavelli, Adolph Caso, Rufus Goodwin, Benjamin Martinez",Il Principe
Philip Pullman,The Amber Spyglass
Terry Goodkind,Wizard's First Rule
Kathleen Grissom,The Kitchen House
J.D. Salinger,Franny and Zooey
Chuck Palahniuk,Choke
"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",Братья Карамазовы
Jeanne DuPrau,The City of Ember
Michael Crichton,The Andromeda Strain
Stephen King,The Green Mile
Kahlil Gibran,The Prophet
Art Spiegelman,Maus: A Survivor's Tale : My Father Bleeds History
"P.C. Cast, Kristin Cast",Untamed: A House of Night Novel
Orson Scott Card,Speaker for the Dead
C.S. Lewis,Mere Christianity
Donna Tartt,The Secret History
Dave Eggers,A Heartbreaking Work of Staggering Genius
Jean M. Auel,The Clan of the Cave Bear
Anna Sewell,Black Beauty
"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude",Война и миръ
Bret Easton Ellis,American Psycho
Meg Cabot,The Princess Diaries
Alexander McCall Smith,The No. 1 Ladies' Detective Agency 
"Robert Kirkman, Tony Moore","The Walking Dead, Vol. 1: Days Gone Bye"
Arthur C. Clarke,2001: A Space Odyssey
Francine Rivers,
"Tim LaHaye, Jerry B. Jenkins",Left Behind:  A Novel of the Earth's Last Days
Kiera Cass,The One
Suzanne Collins,The Hunger Games Box Set
Barbara Ehrenreich,Nickel and Dimed: On (Not) Getting By in America
Sophie Kinsella,Remember Me?
Robert Jordan,The Great Hunt
Patricia Cornwell,Post-Mortem:  A Mystery Introducing Dr. Kay Scarpetta
Edgar Allan Poe,The Complete Tales of Edgar Allan Poe
"Corrie ten Boom, John Sherrill, Elizabeth Sherrill",The Hiding Place
Arthur Conan Doyle,The Adventures of Sherlock Holmes
Pat Conroy,The Prince of Tides
Michael Chabon,The Amazing Adventures of Kavalier & Clay
Simone Elkeles,Perfect Chemistry
"J.M. Barrie, Michael Hague",Peter Pan
Scott Westerfeld,Pretties
"Haruki Murakami, Jay Rubin",ねじまき鳥クロニクル [Nejimakidori kuronikuru]
Michael Connelly,The Lincoln Lawyer 
David Mitchell,Cloud Atlas
Tim O'Brien,The Things They Carried
Banksy,Wall and Piece
Lauren Oliver,Pandemonium
Jeff Lindsay,Darkly Dreaming Dexter
Charlaine Harris,Living Dead in Dallas
Robert Jordan,The Dragon Reborn 
"Jonathan Swift, Robert DeMaria Jr.",Gulliver’s Travels
"William Shakespeare, Barbara A. Mowat, Paul Werstine, Gail Kern Paster, Robert          Jackson",Much Ado About Nothing
"Unknown, Seamus Heaney",Beowulf
"Frank Miller, David Mazzucchelli, Richmond Lewis, Dennis O'Neil",Batman: Year One
Harper Lee,Go Set a Watchman
David Sedaris,When You Are Engulfed in Flames
Laini Taylor,Daughter of Smoke & Bone
Victoria Aveyard,Red Queen
Charles Duhigg,The Power of Habit
John Berendt,Midnight in the Garden of Good and Evil
Colleen Hoover,Hopeless
"Frances Hodgson Burnett, Nancy Bond",A Little Princess
Sarah Dessen,The Truth About Forever
C.S. Lewis,The horse and his boy
Richelle Mead,Last Sacrifice 
"Laura Ingalls Wilder, Garth Williams",Little House on the Prairie
"Margery Williams Bianco, William   Nicholson",The Velveteen Rabbit
Robert M. Pirsig,Zen and the Art of Motorcycle Maintenance
"H.G. Wells, Arthur C. Clarke",The War of the Worlds
Sara Shepard,Pretty Little Liars
Don Freeman,Corduroy
Michael Pollan,The Omnivore's Dilemma
Kate Atkinson,Life After Life
Nicholas Sparks,The Rescue
Stephen King,Needful Things
Diana Gabaldon,Voyager
"Kenneth Branagh, William Shakespeare",
Stephen King,Cujo
Jeffrey Eugenides,The Virgin Suicides
Charlaine Harris,Dead to the World
"Thomas Hardy, Tim Dolin, Margaret R. Higonnet",Tess of the d'Urbervilles: A Pure Woman Faithfully Presented
"Gustave Flaubert, Margaret Mauldon, Malcolm Bowie, Mark Overstall",Madame Bovary
"Norton Juster, Jules Feiffer",The Phantom Tollbooth
Brandon Sanderson,The Way of Kings
Charlaine Harris,Club Dead
Ned Vizzini,It's Kind of a Funny Story
Brandon Sanderson,
Jojo Moyes,After You
Vanessa Diffenbaugh,The Language of Flowers
"Frank Miller, Klaus Janson, Lynn Varley",Batman: The Dark Knight Returns
James Patterson,The Angel Experiment
Nick Hornby,High Fidelity
Nicholas Sparks,The Guardian
Margaret Atwood,Oryx and Crake
John Gray,"Men Are from Mars, Women Are from Venus Book of Days: 365 Inspirations to Enrich Your Relationships"
Anthony Bourdain,Kitchen Confidential: Adventures in the Culinary Underbelly
Michael Crichton,Timeline
Voltaire,Candide
Natalie Babbitt,Tuck Everlasting
"Stephen King, Marie Milpois",Christine
P.D. Eastman,Are You My Mother?
E.H. Gombrich,The Story of Art
Marissa Meyer,Scarlet
Robert T. Kiyosaki,"Rich Dad , Poor Dad"
Becca Fitzpatrick,Silence 
Lev Grossman,The Magicians
"Tsugumi Ohba, Takeshi Obata",デスノート #1 (Desu Nōto) Taikutsu (退屈)
Libba Bray,A Great and Terrible Beauty
Jonathan Safran Foer,Everything Is Illuminated
Robert Ludlum,The Bourne Supremacy
Tammara Webber,Easy
"Charles Dickens, Jeremy Tambling",David Copperfield
"Sherman Alexie, Ellen Forney",The Absolutely True Diary of a Part-Time Indian
"Mikhail Bulgakov, Katherine Tiernan O'Connor, Diana Burgin, Ellendea Proffer",Мастер и Маргарита
Ursula K. Le Guin,A Wizard of Earthsea
"Kate DiCamillo, Chris Sheban",Because of Winn-Dixie
John Knowles,A Separate Peace
John Grisham,The Rainmaker
"Miguel de Cervantes Saavedra, Roberto González Echevarría, John Rutherford",Don Quijote de La Mancha
Robin Hobb,Assassin's Apprentice
Douglas Adams,The Restaurant at the End of the Universe
Lauren Kate,Torment
Beatrix Potter,The Tale of Peter Rabbit
"C.S. Lewis, Pauline Baynes",The Silver Chair
Brandon Sanderson,The Hero of Ages
Susanna Kaysen,"Girl, Interrupted"
Chelsea Handler,"Are You There, Vodka? It's Me, Chelsea"
"Richard Bach, Russell Munson",Jonathan Livingston Seagull
Cassandra Clare,City of Heavenly Fire
"Robert Munsch, Sheila McGraw",Love You Forever
Stephen King,Cell
Daniel James Brown,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
"J.R.R. Tolkien, Christopher Tolkien, Ted Nasmith",The Silmarillion
Stephen King,The Drawing of the Three
Kate Morton,The Forgotten Garden
"Franz Kafka, Edwin Muir, Willa Muir, Max Brod",Der Prozeß
