"Elizabeth  Smart, Chris Stewart",
"Michael Buckley, Peter Ferguson",The Fairy-Tale Detectives
"Terry Pratchett, Stephen Briggs",Mort - playtext
Caragh M. O'Brien,Birthmarked
"Derek Landy, Tom Percival",Skulduggery Pleasant
Andy Warhol,The Philosophy of Andy Warhol (From A to B and Back Again)
Vladimir Nabokov,Pale Fire
Tracy Chevalier,The Lady and the Unicorn
"Charles Dickens, Michael Slater",A Christmas Carol and Other Christmas Writings
B.J. Novak,One More Thing: Stories and Other Stories
"Terry Pratchett, Stephen Briggs",
Rachel Caine,Carpe Corpus
Nathan Filer,The Shock of the Fall
Madeleine Roux,Asylum
Margaret Atwood,The Heart Goes Last
Kim Harrison,A Fistful of Charms
John Piper,Desiring God: Meditations of a Christian Hedonist
Holly Black,The Coldest Girl in Coldtown
Carl Hiaasen,Skinny Dip
Alice Hoffman,The Marriage of Opposites
Jonah Lehrer,
Rachel Caine,Feast of Fools
Neal Shusterman,UnWholly
David Foster Wallace,Consider the Lobster
Eoin Colfer,The Atlantis Complex
Anne Rice,Merrick
Brandon Sanderson,The Bands of Mourning
"Albert Camus, Justin O'Brien",Le Mythe de Sisyphe
Lauren Graham,"Someday, Someday, Maybe "
Robert Frost,Mountain Interval
Becky Albertalli,Simon vs. the Homo Sapiens Agenda
"Elizabeth Gaskell, Pam Morris",Wives and Daughters
A.G. Howard,Splintered
Virginia Lee Burton,The Little House
"Primo Levi, Stuart J. Woolf, Philip Roth",Se questo è un uomo
Cinda Williams Chima,The Wizard Heir
"Jules Verne, Caleb Carr, Jordan Stump",L'île mystérieuse
Susan Vreeland,Girl in Hyacinth Blue
William Steig,Sylvester and the Magic Pebble
Philippa Gregory,The Lady of the Rivers
Harlan Coben,Live Wire
"Carolyn Jessop, Laura Palmer",Escape
David Baldacci,The Collectors
Douglas Adams,"The Hitchhiker's Guide to the Galaxy: The Trilogy of Four (Hitchhiker's Guide, #1-4)"
Terry Pratchett,Maskerade
Stephen R. Donaldson,Lord Foul's Bane
"Marcus Buckingham, Curt Coffman","First, Break All the Rules: What the World's Greatest Managers Do Differently "
Terry Pratchett,The Last Continent
Dr. Seuss,
"Thornton Wilder, Donald Margulies, Tappan Wilder",Our Town: A Play in Three Acts
Sara Shepard,Heartless
Michael Connelly,Echo Park
David Baldacci,The Winner
Emily Carroll,
Anthony Horowitz,Ark Angel
Michael Ende,Momo
Blake Crouch,The Last Town
Sarah Dessen,Saint Anything
Ayana Mathis,The Twelve Tribes of Hattie
Dean Koontz,The Taking
V.C. Andrews,If There Be Thorns
"Jane Yolen, John Schoenherr",Owl Moon
"Fyodor Dostoyevsky, Constance Garnett, Gary Saul Morson", Игрок 
Patricia Briggs,Frost Burned
Honoré de Balzac,Le Père Goriot
"Jo Nesbø, Don Bartlett",Sorgenfri
"Sylvia Plath, Ted Hughes",The Collected Poems
Sherrilyn Kenyon,Night Play
Paulo Coelho,Aleph
R.L. Mathewson,Perfection
Andrew Ross Sorkin,Too Big to Fail The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis - and Lost
Kristin Hannah,Magic Hour
"John Steinbeck, Susan Shillinglaw",The Winter of our Discontent
William Faulkner,"Absalom, Absalom!"
"Zoe Sugg, Siobhan Curham",Girl Online
Carol Ryrie Brink,Caddie Woodlawn
Janet Evanovich,
J.I. Packer,Knowing God
R.A. Salvatore,The Halfling's Gem
Harlan Coben,Hold Tight
"Neil Gaiman, Marc Hempel, Richard Case, D'Israeli, Teddy Kristiansen, Glyn Dillon, Charles Vess, Dean Ormston, Kevin Nowlan, Todd Klein, Frank McConnell",The Sandman: The Kindly Ones
"Neil Gaiman, Mike Allred, Gary Amaro, Mark Buckingham, David Giordano, Tony Harris, Steve Leialoha, Vince Locke, Shea Anton Pensa, Alec Stevens, Bryan Talbot, John Watkiss, Todd Klein, Michael Zulli, Stephen King",The Sandman: Worlds' End
John Wyndham,The Chrysalids
"Hans Christian Andersen, Jerry Pinkney",
Miguel Ruiz,The Mastery of Love: A Practical Guide to the Art of Relationship (Toltec Wisdom Book)
"Graham Greene, Monica Ali",The End of the Affair
Jennifer Weiner,Who Do You Love
"Felix Salten, Barbara Cooney",Bambi - Eine Lebensgeschichte aus dem Walde
Ursula K. Le Guin,The Lathe of Heaven
"Herodotus, Aubrey de Sélincourt, John M. Marincola",Ἰστορίαι
K. Bromberg,Driven
Matthew Pearl,The Dante Club
Jean M. Auel,The Shelters of Stone
Patricia Briggs,Hunting Ground
Paulo Coelho,O vencedor está só
James A. Michener,Centennial
Kimberly Derting,The Body Finder
Ian McEwan,Enduring Love
"Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill","First Things First: To Live, to Love, to Learn, to Leave a Legacy"
Anne McCaffrey,Dragonsong 
Nancy Garden,Annie on My Mind
Michael Crichton,Pirate Latitudes
Jonathan Lethem,Motherless Brooklyn
Malorie Blackman,Noughts & Crosses
Harriet Jacobs,Incidents in the Life of a Slave Girl Written by Herself
Michael Scott,The Enchantress
Ron Chernow,Washington: A Life
Kristen Proby,Come Away with Me
T. Harv Eker,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth
C.C. Hunter,"Taken at Dusk (Shadow Falls, #3)"
"Michael Chabon, Hans Hermann",Wonder Boys
Molly McAdams,
Julie Otsuka,The Buddha in the Attic
Tom Robbins,Fierce Invalids Home From Hot Climates
Jennifer McMahon,The Winter People
Sara Shepard,The Lying Game
Tess Gerritsen,Body Double
Marina Keegan,The Opposite of Loneliness
"Paolo Giordano, Shaun Whiteside",La solitudine dei numeri primi
Nicole  Williams,Clash
"Neil Gaiman, Skottie Young","Fortunately, the Milk"
"G. Willow Wilson, Adrian Alphona","Ms. Marvel, Vol. 1: No Normal"
Nalini Singh,Slave to Sensation
أثير عبدالله النشمي,فلتغفرى
Gennifer Choldenko,Al Capone Does My Shirts
"Guillermo del Toro, Chuck Hogan",The Fall
Maggie Stiefvater,The Raven King
"Pamela Druckerman, Abby Craden",Bringing up Bébé
Patricia Cornwell,Portrait of a Killer: Jack The Ripper - Case Closed
Megan Whalen Turner,The Thief
Richelle Mead,Succubus Blues
Sarah Winman,When God Was a Rabbit
Lang Leav,Love & Misadventure
"Francis Chan, Danae Yankoski",The Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit
Vince Flynn,Term Limits
Tom Franklin,"Crooked Letter, Crooked Letter"
"Rainer Maria Rilke, Reginald Snell, Franz Xaver Kappus",Briefe an einen jungen Dichter
Meg Cabot,Princess in the Spotlight
Anna Banks,Of Poseidon
Sherrilyn Kenyon,"Night Embrace (Dark-Hunter, #2)"
James Patterson,The Lake House
Ann Patchett,Run
"Charles Baudelaire, Richard Howard",Les Fleurs du mal
"Janet Evanovich, Lee Goldberg",The Heist
"Pierre-Ambroise Choderlos de Laclos, Douglas Parmée",Les Liaisons dangereuses
E. Nesbit,The Railway Children
David Baldacci,The Last Mile
Terry Pratchett,Snuff
Ilona Andrews,Magic Slays
Aldous Huxley,The Doors of Perception & Heaven and Hell
Irwin Shaw,"Rich Man, Poor Man"
Gilly Macmillan,What She Knew (Burnt Paper Sky)
Michael Connelly,The Black Box
Sheri Reynolds,The Rapture of Canaan
Pat Frank,"Alas, Babylon"
Vince Flynn,The Third Option
Kazu Kibuishi,The Stonekeeper
Flannery O'Connor,The Complete Stories
L.J. Smith,Dark Reunion
Anthony  Ryan,Tower Lord
Lisa Scottoline,Look Again
Nick Hornby,Fever Pitch
Anne Rice,Pandora
Kevin Hearne,Tricked
Sister Souljah,The Coldest Winter Ever
Shunryu Suzuki,"Zen Mind, Beginner's Mind"
"Han Kang, Deborah     Smith",채식주의자 
"Franz Kafka, Mark Harman, Regaip Minareci, Şerif Yeşilbucak",Das Schloß
Mark  Lawrence,Emperor of Thorns
Jonathan Swift,A Modest Proposal
Sam Harris,Letter to a Christian Nation
L.J. Smith,The Vampire Diaries: The Return: Shadow Souls 
Susane Colasanti,When It Happens
Edmund Morris,The Rise of Theodore Roosevelt 
Connie Willis,Doomsday Book
David Baldacci,The Escape
Bryan Stevenson,Just Mercy: A Story of Justice and Redemption
David Eddings,The Seeress of Kell
Brian L. Weiss,"Many Lives, Many Masters"
Michael Connelly,The Burning Room
Keith Ferrazzi,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time"
Jeaniene Frost,"This Side of the Grave (Night Huntress, #5)"
Tamora Pierce,First Test
Melina Marchetta,On the Jellicoe Road
"Kimon Nicolaides, Mamie Harmon",The Natural Way to Draw
R.A. Salvatore,Streams of Silver (Icewind Dale #2)
Lorna Landvik,Angry Housewives Eating Bon Bons
"Kate DiCamillo, K.G. Campbell",Flora and Ulysses: The Illuminated Adventures
Cecelia Ahern,If You Could See Me Now
Edward P. Jones,The Known World
James     Baldwin,Giovanni's Room
Yuu Watase, 絶対彼氏 (Zettai Kareshi) 1
Michael Connelly,The Gods of Guilt
"Marcel Proust, Simon Vance, Lydia Davis",Du côté de chez Swann
"Don    Wood, Audrey Wood","The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear"
Laurell K. Hamilton,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)"
"Isabel Allende, Margaret Sayers Peden",Eva Luna
Daniel H. Wilson,Robopocalypse
Dean Koontz,Fear Nothing 
Jeaniene Frost,First Drop of Crimson
Janet Evanovich,Plum Lucky 
Marian Keyes,This Charming Man
"James Patterson, Maxine Paetro",The 8th Confession
Sue Townsend,"The Secret Diary of Adrian Mole, Aged 13 3/4"
W. Somerset Maugham,The Razor's Edge
Edward Gorey,Amphigorey
"Mike Carey, Glenn Fabry, Neil Gaiman",Neverwhere Graphic Novel
Chloe Neill,Some Girls Bite
James     Baldwin,Go Tell It on the Mountain
Jasper Fforde,Lost in a Good Book
"Naoki Higashida, K.A. Yoshida, David Mitchell",自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～
Rick Riordan,The Hidden Oracle
Jeaniene Frost,"Once Burned (Night Prince, #1)"
Jon Krakauer,Missoula: Rape and the Justice System in a College Town
Isaac Asimov,The End of Eternity
David Eddings,Sorceress of Darshiva
Janette Oke,"Love Comes Softly (Love Comes Softly, #1)"
Joe Abercrombie,Half a King
Jeffrey Archer,The Prodigal Daughter
Brent Weeks,The Broken Eye
"W.B. Yeats, Richard J. Finneran",The Collected Poems of W.B. Yeats
Tamora Pierce,Lady Knight 
David Baldacci,Stone Cold
أحمد مراد,ڤيرتيجو
"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",Rudolph the Red-Nosed Reindeer
"Haruki Murakami, Jay Rubin, Alfred Birnbaum",象の消滅 [Zō no shōmetsu]
Frederik Pohl,Gateway
"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",Crucial Conversations: Tools for Talking When Stakes are High
Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  
"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",
Mary Roach,Gulp: Adventures on the Alimentary Canal
Ruth Reichl,Tender at the Bone: Growing Up at the Table
Terry Pratchett,Wintersmith
William  Gibson,The Miracle Worker
Maya Banks,Fever
Alice Sebold,The Almost Moon
P.D. James,The Children of Men
"Thomas Hobbes, C.B. Macpherson","Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil"
Sandra Brown,Mean Streak
K. Bromberg,Fueled
Sloane Crosley,I Was Told There'd Be Cake
Antonia Fraser,Marie Antoinette: The Journey
Michelle Magorian,"Good Night, Mr. Tom"
Tabitha Suzuma,Forbidden
"Rob Thomas, Jennifer Graham",The Thousand-Dollar Tan Line
Philip Roth,The Plot Against America
J.R. Moehringer,The Tender Bar: A Memoir
Brian Jacques,Martin the Warrior
Cinda Williams Chima,The Exiled Queen
"Danny Sugerman, Jerry Hopkins",No One Here Gets Out Alive
"Marguerite Henry, Wesley Dennis",Misty of Chincoteague
David Mitchell,Black Swan Green
Jane Green,The Other Woman
Haven Kimmel,"A Girl Named Zippy: Growing up Small in Mooreland, Indiana "
Sidney Sheldon,Nothing Lasts Forever
Nathaniel Philbrick,"Mayflower: A Story of Courage, Community, and War"
Kresley Cole,Wicked Deeds on a Winter's Night (Immortals After Dark #4)
Joseph J. Ellis,His Excellency: George Washington
"William Gibson, Bruce Sterling",Burning Chrome and Other Stories
Lauren Weisberger,Last Night at Chateau Marmont
"A.L. Singer, Walt Disney Company",Sleeping Beauty
Rebecca Donovan,"Out of Breath (Breathing, #3)"
Darren Shan,"The Vampire's Assistant (Cirque du Freak, #2) "
Guy Gavriel Kay,Tigana
Nora Ephron,I Feel Bad About My Neck: And Other Thoughts on Being a Woman
Louisa May Alcott,"Little Men, or Life at Plumfield with Jo's Boys"
Thomas Pynchon,Gravity's Rainbow
"Brennan Manning, Michael W. Smith, Rich Mullins","The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out"
Meg Cabot,Princess in Love
Wilbur Smith,River God
Willa Cather,O Pioneers!
Naomi Klein,The Shock Doctrine: The Rise of Disaster Capitalism
"Jonas Jonasson, Rachel Willson-Broyles",Analfabeten som kunde räkna
Ann Patchett,Truth & Beauty: A Friendship
Abbi Glines,The Vincent Brothers
Günter Grass,Die Blechtrommel
Lee Strobel,
Kerstin Gier,Smaragdgrün
"Shannon Hale, James Noel Smith",Book of a Thousand Days
Arthur Conan Doyle,The Return of Sherlock Holmes
"Edith Hamilton, Steele Savage",Mythology
Anna Dewdney,"Llama, Llama Red Pajama"
Al Franken,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right
Chuck Klosterman,Killing Yourself to Live: 85% of a True Story
"Leah Remini, Rebecca Paley",Troublemaker: Surviving Hollywood and Scientology
Kurt Vonnegut Jr.,Hocus Pocus
Steven Erikson,House of Chains
"Eric Shanower, Skottie Young, L. Frank Baum",Oz: The Wonderful Wizard of Oz
Atul Gawande,The Checklist Manifesto: How to Get Things Right
"Edith Hahn Beer, Susan Dworkin, Susan Sarandon, Julia Ormond, Rory Kennedy",The Nazi Officer's Wife: How One Jewish Woman Survived The Holocaust
Nora Roberts,Northern Lights
Ree Drummond,The Pioneer Woman Cooks: Recipes from an Accidental Ranch Wife
Jennifer L. Armentrout,Opposition
Laurell K. Hamilton,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)"
Brian Greene,"The Fabric of the Cosmos: Space, Time and the Texture of Reality"
Jane Green,Babyville
Charlaine Harris,A Touch of Dead
Sue Grafton,K is for Killer
Chaim Potok,My Name Is Asher Lev
"Tim LaHaye, Jerry B. Jenkins",Nicolae: The Rise of Antichrist
Julie Kibler,Calling Me Home
J.R. Ward,Covet
Carrie Jones,Captivate
Carrie Fisher,Wishful Drinking
Karin Slaughter,Triptych
Sidney Sheldon,Bloodline
Louise Penny,A Fatal Grace
"James Patterson, Maxine Paetro",The 9th Judgment
"James Patterson, Michael Ledwidge",Zoo
"Rick Riordan, Gordon Korman, Peter Lerangis, Jude Watson",Vespers Rising
Sam Harris,"The End of Faith: Religion, Terror, and the Future of Reason"
Mary E. Pearson,The Adoration of Jenna Fox
John Flanagan,
Bill Watterson,The Complete Calvin and Hobbes
Rumiko Takahashi,"Ranma ½, Volume 1"
Ron Rash,Serena
Hampton Sides,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission
Iain M. Banks,Use of Weapons
Gail McHugh,Pulse
Marisa de los Santos,Love Walked In
Jeff Smith,Bone: The Complete Cartoon Epic in One Volume
Christopher Paolini,"Eragon, Eldest & Brisingr (Inheritance, #1-3)"
Christopher Pike,Thirst No. 1
Marilynne Robinson,Housekeeping
"Dodie Smith, Michael Dooling",The Hundred and One Dalmatians
Sidney Sheldon,Windmills of the Gods
F. Scott Fitzgerald,The Curious Case of Benjamin Button
Daniel Defoe,The Fortunes and Misfortunes of the Famous Moll Flanders
E.L. Doctorow,Ragtime
David Weber,On Basilisk Station 
Ben Goldacre,"Bad Science: Quacks, Hacks, and Big Pharma Flacks"
Ruth Reichl,Garlic and Sapphires: The Secret Life of a Critic in Disguise
Jo Nesbø,"Panserhjerte (Harry Hole, #8)"
Tamora Pierce,"Wolf-Speaker (Immortals, #2)"
Cherrie Lynn,
David Foster Wallace,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments
Ai Yazawa,NANA―ナナ― 1
"Joseph Delaney, Patrick  Arrasmith","The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles, #1)"
Tess Gerritsen,The Sinner
Terry Pratchett,Unseen Academicals
Morgan Matson,Second Chance Summer
Plum Sykes,Bergdorf Blondes
Robert Cormier,The Chocolate War
"Teddy Slater, Ron Dias, Ric González",Beauty and the Beast (Little Golden Book)
Michael Punke,The Revenant
"Neil Gaiman, Michael Zulli, Jon J. Muth, Charles Vess, Mikal Gilmore",The Sandman: The Wake
Clayton M. Christensen,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Collins Business Essentials)
"Teddy Slater, Bill Langley, Ron Dias, Walt Disney Company",Lady and the Tramp (Little Golden Book)
Tamora Pierce,Squire
Anthony Horowitz,Snakehead
Ally Carter,"Out of Sight, Out of Time"
Abbi Glines,Just for Now
"Bill O'Reilly, Martin Dugard",Killing Jesus: A History 
James Rollins,Sandstorm
Foundation for Inner Peace,A Course in Miracles
James S.A. Corey,Cibola Burn
Nelson DeMille,The Charm School
"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",Y: The Last Man Vol. 2: Cycles
Kim Harrison,"White Witch, Black Curse"
Wayne W. Dyer,‎The Power of Intention‎
Jack Weatherford,Genghis Khan and the Making of the Modern World
Theodore Dreiser,Sister Carrie
Cinda Williams Chima,The Gray Wolf Throne
Andrea Hirata,Laskar Pelangi
Bryan Lee O'Malley,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour"
Patricia Cornwell,Blow Fly
Joanne Fluke,Chocolate Chip Cookie Murder
Mitchell Zuckoff,Lost in Shangri-la
Sam Kean,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements"
Clive Barker,The Hellbound Heart
"Bill Dedman, Paul Clark Newell Jr.",Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune
Tracy Chevalier,Remarkable Creatures
Rachel Caine,Lord of Misrule
"Douglas Preston, Lincoln Child",The Cabinet of Curiosities
Brother Lawrence,The Practice of the Presence of God
Lee Child,Second Son
Catherine Ryan Hyde,
Wallace Stegner,Crossing to Safety
John Sandford,Buried Prey
Bob Goff,Discover an Incredible Life in an Ordinary World
"Benjamin Graham, Jason Zweig, Warren Buffett",The Intelligent Investor
Stephen Hawking,The Universe in a Nutshell
Joe Abercrombie,The Heroes
Blanche Fisher Wright,The Real Mother Goose
Oscar Wilde,An Ideal Husband
"William Shakespeare, John Jowett",The Tragedy of King Richard the Third
Anna Todd,After
Maria V. Snyder,Fire Study
Philip Roth,The Human Stain
"Cassandra Clare, Sarah Rees Brennan, Maureen Johnson, Cassandra Jean",The Bane Chronicles
Michael Connelly,The Narrows
Tarryn Fisher,The Opportunist
Jon Kabat-Zinn,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life"
"Banana Yoshimoto, Megan Backus",キッチン [Kitchen]
Eric Van Lustbader,Robert Ludlum's The Bourne Legacy
Judith McNaught,A Kingdom of Dreams 
Paolo Bacigalupi,Ship Breaker
Suzanne Collins,Gregor and the Prophecy of Bane
"James Patterson, Peter de Jonge",Beach Road
Maureen Johnson,The Name of the Star
"Charles Dickens, Mark Ford",Nicholas Nickleby
"Dean Koontz, Kevin J. Anderson, Chuck Dixon, Brett Booth",Dean Koontz's Frankenstein: Prodigal Son Volume 1 (Frankenstein)
"Jean-Jacques Rousseau, Maurice Cranston",Du contrat social: ou Principes du droit politique
Laurie Halse Anderson,Chains
Ernesto Sabato,El túnel
"Alexander Hamilton, James Madison, John Jay, Philo-Publius, Clinton Rossiter, Charles R. Kessler",The Federalist
Julie Anne Peters,Keeping You a Secret
"Elena Ferrante, Ann Goldstein",Storia della bambina perduta
E. Lockhart,The Disreputable History of Frankie Landau-Banks
